file_id,field_id,name,type_code,type,offset,size,dec,flags 
451,17562,ISPR_UDF_EETYPE,0,STRING,55,17,0,0
451,17563,ISPR_UDF_CALCEE,0,STRING,54,1,0,0
451,17564,ISPR_UDF_LOCAL,0,STRING,53,1,0,0
451,17565,ISPR_UDF_SUTA,0,STRING,52,1,0,0
451,17566,ISPR_UDF_WC,0,STRING,51,1,0,0
451,17567,ISPR_UDF_SIT,0,STRING,50,1,0,0
451,17568,ISPR_UDF_MED,0,STRING,49,1,0,0
451,17569,ISPR_UDF_SS,0,STRING,48,1,0,0
451,17570,ISPR_UDF_PTAX,0,STRING,47,1,0,0
451,17571,ISPR_UDF_SDI,0,STRING,46,1,0,0
451,17572,ISPR_UDF_FUTA,0,STRING,45,1,0,0
451,17573,ISPR_UDF_FIT,0,STRING,44,1,0,0
451,17574,ISPR_UDF_DESC,0,STRING,32,12,0,0
451,17575,ISPR_UDF_NUM,2,FLOAT,24,8,0,0
451,17576,ISPR_UDF_DIVNAM,0,STRING,4,20,0,0
451,17577,ISPR_UDF_DIV,0,STRING,0,4,0,0
452,17578,BKQC_OUT_DATE,3,DATE,135,4,0,0
452,17579,BKQC_EXTRA,0,STRING,110,25,0,0
452,17580,BKQC_UNIT_COST,2,FLOAT,102,8,4,0
452,17581,BKQC_PROD_CODE,0,STRING,87,15,0,0
452,17582,BKQC_PKSLIP_QTY,2,FLOAT,79,8,2,0
452,17583,BKQC_QTY_REJECT,2,FLOAT,71,8,2,0
452,17584,BKQC_QTY_BUYOFF,2,FLOAT,63,8,2,0
452,17585,BKQC_QTY_RECVD,2,FLOAT,55,8,2,0
452,17586,BKQC_PKSLIP_NUM,0,STRING,40,15,0,0
452,17587,BKQC_POL_ITM_NO,0,STRING,30,10,0,0
452,17588,BKQC_RECVR_NUM,2,FLOAT,22,8,0,0
452,17589,BKQC_PO_NUM,2,FLOAT,14,8,0,0
452,17590,BKQC_RECV_DATE,3,DATE,10,4,0,0
452,17591,BKQC_VEND_CODE,0,STRING,0,10,0,0
453,17592,BKQC_TRN_EXTRA,0,STRING,111,100,0,0
453,17593,BKQC_TRN_FLAG,0,STRING,110,1,0,0
453,17594,BKQC_TRN_INVCD,0,STRING,109,1,0,0
453,17595,BKQC_TRN_POQTY,2,FLOAT,101,8,4,0
453,17596,BKQC_TRN_FIXQTY,2,FLOAT,93,8,4,0
453,17597,BKQC_TRN_BROKEN,0,STRING,92,1,0,0
453,17598,BKQC_TRN_FAULT,0,STRING,91,1,0,0
453,17599,BKQC_TRN_RECVNM,2,FLOAT,83,8,0,0
453,17600,BKQC_TRN_EMPNUM,14,UBINARY,81,2,0,0
453,17601,BKQC_TRN_BODTE,3,DATE,77,4,0,0
453,17602,BKQC_TRN_ARDTE,3,DATE,73,4,0,0
453,17603,BKQC_TRN_PODTE,3,DATE,69,4,0,0
453,17604,BKQC_TRN_REWORK,0,STRING,67,2,0,0
453,17605,BKQC_TRN_SCRAP,0,STRING,65,2,0,0
453,17606,BKQC_TRN_UQTY,2,FLOAT,57,8,4,0
453,17607,BKQC_TRN_BQTY,2,FLOAT,49,8,4,0
453,17608,BKQC_TRN_GQTY,2,FLOAT,41,8,4,0
453,17609,BKQC_TRN_RECNUM,2,FLOAT,33,8,0,0
453,17610,BKQC_TRN_CODE,0,STRING,18,15,0,0
453,17611,BKQC_TRN_VEND,0,STRING,8,10,0,0
453,17612,BKQC_TRN_PO,2,FLOAT,0,8,0,0
454,17613,ISQC_MTD_EXTRA,0,STRING,3267,100,0,0
454,17614,ISQC_MTD_ENTDT,3,DATE,3263,4,0,0
454,17615,ISQC_MTD_ENTBY,14,UBINARY,3261,2,0,0
454,17616,ISQC_MTD_REVDT,3,DATE,3257,4,0,0
454,17617,ISQC_MTD_REVBY,14,UBINARY,3255,2,0,0
454,17618,ISQC_MTD_REV,0,STRING,3250,5,0,0
454,17619,ISQC_MTD_NOTES_1,0,STRING,2650,60,0,0
454,17620,ISQC_MTD_NOTES_2,0,STRING,2710,60,0,0
454,17621,ISQC_MTD_NOTES_3,0,STRING,2770,60,0,0
454,17622,ISQC_MTD_NOTES_4,0,STRING,2830,60,0,0
454,17623,ISQC_MTD_NOTES_5,0,STRING,2890,60,0,0
454,17624,ISQC_MTD_NOTES_6,0,STRING,2950,60,0,0
454,17625,ISQC_MTD_NOTES_7,0,STRING,3010,60,0,0
454,17626,ISQC_MTD_NOTES_8,0,STRING,3070,60,0,0
454,17627,ISQC_MTD_NOTES_9,0,STRING,3130,60,0,0
454,17628,ISQC_MTD_NOTES_10,0,STRING,3190,60,0,0
454,17629,ISQC_MTD_METHOD_1,0,STRING,150,100,0,0
454,17630,ISQC_MTD_METHOD_2,0,STRING,250,100,0,0
454,17631,ISQC_MTD_METHOD_3,0,STRING,350,100,0,0
454,17632,ISQC_MTD_METHOD_4,0,STRING,450,100,0,0
454,17633,ISQC_MTD_METHOD_5,0,STRING,550,100,0,0
454,17634,ISQC_MTD_METHOD_6,0,STRING,650,100,0,0
454,17635,ISQC_MTD_METHOD_7,0,STRING,750,100,0,0
454,17636,ISQC_MTD_METHOD_8,0,STRING,850,100,0,0
454,17637,ISQC_MTD_METHOD_9,0,STRING,950,100,0,0
454,17638,ISQC_MTD_METHOD_10,0,STRING,1050,100,0,0
454,17639,ISQC_MTD_METHOD_11,0,STRING,1150,100,0,0
454,17640,ISQC_MTD_METHOD_12,0,STRING,1250,100,0,0
454,17641,ISQC_MTD_METHOD_13,0,STRING,1350,100,0,0
454,17642,ISQC_MTD_METHOD_14,0,STRING,1450,100,0,0
454,17643,ISQC_MTD_METHOD_15,0,STRING,1550,100,0,0
454,17644,ISQC_MTD_METHOD_16,0,STRING,1650,100,0,0
454,17645,ISQC_MTD_METHOD_17,0,STRING,1750,100,0,0
454,17646,ISQC_MTD_METHOD_18,0,STRING,1850,100,0,0
454,17647,ISQC_MTD_METHOD_19,0,STRING,1950,100,0,0
454,17648,ISQC_MTD_METHOD_20,0,STRING,2050,100,0,0
454,17649,ISQC_MTD_METHOD_21,0,STRING,2150,100,0,0
454,17650,ISQC_MTD_METHOD_22,0,STRING,2250,100,0,0
454,17651,ISQC_MTD_METHOD_23,0,STRING,2350,100,0,0
454,17652,ISQC_MTD_METHOD_24,0,STRING,2450,100,0,0
454,17653,ISQC_MTD_METHOD_25,0,STRING,2550,100,0,0
454,17654,ISQC_MTD_DESC2,0,STRING,90,60,0,0
454,17655,ISQC_MTD_DESC,0,STRING,30,60,0,0
454,17656,ISQC_MTD_TSTCOD,0,STRING,0,30,0,0
455,17657,ISQC_SPC_EXTRA,0,STRING,1061,100,0,0
455,17658,ISQC_SPC_PSFAIL,0,STRING,1057,4,0,0
455,17659,ISQC_SPC_DATE_1,3,DATE,1037,4,0,0
455,17660,ISQC_SPC_DATE_2,3,DATE,1041,4,0,0
455,17661,ISQC_SPC_DATE_3,3,DATE,1045,4,0,0
455,17662,ISQC_SPC_DATE_4,3,DATE,1049,4,0,0
455,17663,ISQC_SPC_DATE_5,3,DATE,1053,4,0,0
455,17664,ISQC_SPC_ALPHA_1,0,STRING,912,25,0,0
455,17665,ISQC_SPC_ALPHA_2,0,STRING,937,25,0,0
455,17666,ISQC_SPC_ALPHA_3,0,STRING,962,25,0,0
455,17667,ISQC_SPC_ALPHA_4,0,STRING,987,25,0,0
455,17668,ISQC_SPC_ALPHA_5,0,STRING,1012,25,0,0
455,17669,ISQC_SPC_SAMPLE,0,STRING,887,25,0,0
455,17670,ISQC_SPC_SAMQTY,2,FLOAT,879,8,2,0
455,17671,ISQC_SPC_RCVNUM,2,FLOAT,871,8,0,0
455,17672,ISQC_SPC_INVNUM,2,FLOAT,863,8,0,0
455,17673,ISQC_SPC_ITMNO,0,STRING,854,9,0,0
455,17674,ISQC_SPC_PONUM,2,FLOAT,846,8,0,0
455,17675,ISQC_SPC_SOLINE,2,FLOAT,838,8,0,0
455,17676,ISQC_SPC_SONUM,2,FLOAT,830,8,0,0
455,17677,ISQC_SPC_ANOTES_1,0,STRING,530,60,0,0
455,17678,ISQC_SPC_ANOTES_2,0,STRING,590,60,0,0
455,17679,ISQC_SPC_ANOTES_3,0,STRING,650,60,0,0
455,17680,ISQC_SPC_ANOTES_4,0,STRING,710,60,0,0
455,17681,ISQC_SPC_ANOTES_5,0,STRING,770,60,0,0
455,17682,ISQC_SPC_ACCEPT,0,STRING,529,1,0,0
455,17683,ISQC_SPC_APPBY,14,UBINARY,527,2,0,0
455,17684,ISQC_SPC_ADATE,3,DATE,523,4,0,0
455,17685,ISQC_SPC_TNOTES_1,0,STRING,223,60,0,0
455,17686,ISQC_SPC_TNOTES_2,0,STRING,283,60,0,0
455,17687,ISQC_SPC_TNOTES_3,0,STRING,343,60,0,0
455,17688,ISQC_SPC_TNOTES_4,0,STRING,403,60,0,0
455,17689,ISQC_SPC_TNOTES_5,0,STRING,463,60,0,0
455,17690,ISQC_SPC_TESTBY,14,UBINARY,221,2,0,0
455,17691,ISQC_SPC_TDATE,3,DATE,217,4,0,0
455,17692,ISQC_SPC_PASS,0,STRING,216,1,0,0
455,17693,ISQC_SPC_UNITS,0,STRING,201,15,0,0
455,17694,ISQC_SPC_RESULT,0,STRING,186,15,0,0
455,17695,ISQC_SPC_EXPMAX,0,STRING,184,2,0,0
455,17696,ISQC_SPC_EXPMIN,0,STRING,182,2,0,0
455,17697,ISQC_SPC_MAX,0,STRING,167,15,0,0
455,17698,ISQC_SPC_MIN,0,STRING,152,15,0,0
455,17699,ISQC_SPC_NUMERC,0,STRING,151,1,0,0
455,17700,ISQC_SPC_TSTCOD,0,STRING,121,30,0,0
455,17701,ISQC_SPC_TSTLOT,0,STRING,120,1,0,0
455,17702,ISQC_SPC_TCNTR,14,UBINARY,118,2,0,0
455,17703,ISQC_SPC_TSTQTY,2,FLOAT,110,8,2,0
455,17704,ISQC_SPC_LOTQTY,2,FLOAT,102,8,2,0
455,17705,ISQC_SPC_CNTR,14,UBINARY,100,2,0,0
455,17706,ISQC_SPC_WOSUF,14,UBINARY,98,2,0,0
455,17707,ISQC_SPC_WOPRE,2,FLOAT,90,8,0,0
455,17708,ISQC_SPC_BATCH,0,STRING,65,25,0,0
455,17709,ISQC_SPC_SERIAL,0,STRING,40,25,0,0
455,17710,ISQC_SPC_LOT,0,STRING,25,15,0,0
455,17711,ISQC_SPC_OPER,14,UBINARY,23,2,0,0
455,17712,ISQC_SPC_CODE,0,STRING,8,15,0,0
455,17713,ISQC_SPC_LRNUM,2,FLOAT,0,8,0,0
456,17714,ISQC_SPC_EXTRA,0,STRING,1061,100,0,0
456,17715,ISQC_SPC_PSFAIL,0,STRING,1057,4,0,0
456,17716,ISQC_SPC_DATE_1,3,DATE,1037,4,0,0
456,17717,ISQC_SPC_DATE_2,3,DATE,1041,4,0,0
456,17718,ISQC_SPC_DATE_3,3,DATE,1045,4,0,0
456,17719,ISQC_SPC_DATE_4,3,DATE,1049,4,0,0
456,17720,ISQC_SPC_DATE_5,3,DATE,1053,4,0,0
456,17721,ISQC_SPC_ALPHA_1,0,STRING,912,25,0,0
456,17722,ISQC_SPC_ALPHA_2,0,STRING,937,25,0,0
456,17723,ISQC_SPC_ALPHA_3,0,STRING,962,25,0,0
456,17724,ISQC_SPC_ALPHA_4,0,STRING,987,25,0,0
456,17725,ISQC_SPC_ALPHA_5,0,STRING,1012,25,0,0
456,17726,ISQC_SPC_SAMPLE,0,STRING,887,25,0,0
456,17727,ISQC_SPC_SAMQTY,2,FLOAT,879,8,2,0
456,17728,ISQC_SPC_RCVNUM,2,FLOAT,871,8,0,0
456,17729,ISQC_SPC_INVNUM,2,FLOAT,863,8,0,0
456,17730,ISQC_SPC_ITMNO,0,STRING,854,9,0,0
456,17731,ISQC_SPC_PONUM,2,FLOAT,846,8,0,0
456,17732,ISQC_SPC_SOLINE,2,FLOAT,838,8,0,0
456,17733,ISQC_SPC_SONUM,2,FLOAT,830,8,0,0
456,17734,ISQC_SPC_ANOTES_1,0,STRING,530,60,0,0
456,17735,ISQC_SPC_ANOTES_2,0,STRING,590,60,0,0
456,17736,ISQC_SPC_ANOTES_3,0,STRING,650,60,0,0
456,17737,ISQC_SPC_ANOTES_4,0,STRING,710,60,0,0
456,17738,ISQC_SPC_ANOTES_5,0,STRING,770,60,0,0
456,17739,ISQC_SPC_ACCEPT,0,STRING,529,1,0,0
456,17740,ISQC_SPC_APPBY,14,UBINARY,527,2,0,0
456,17741,ISQC_SPC_ADATE,3,DATE,523,4,0,0
456,17742,ISQC_SPC_TNOTES_1,0,STRING,223,60,0,0
456,17743,ISQC_SPC_TNOTES_2,0,STRING,283,60,0,0
456,17744,ISQC_SPC_TNOTES_3,0,STRING,343,60,0,0
456,17745,ISQC_SPC_TNOTES_4,0,STRING,403,60,0,0
456,17746,ISQC_SPC_TNOTES_5,0,STRING,463,60,0,0
456,17747,ISQC_SPC_TESTBY,14,UBINARY,221,2,0,0
456,17748,ISQC_SPC_TDATE,3,DATE,217,4,0,0
456,17749,ISQC_SPC_PASS,0,STRING,216,1,0,0
456,17750,ISQC_SPC_UNITS,0,STRING,201,15,0,0
456,17751,ISQC_SPC_RESULT,0,STRING,186,15,0,0
456,17752,ISQC_SPC_EXPMAX,0,STRING,184,2,0,0
456,17753,ISQC_SPC_EXPMIN,0,STRING,182,2,0,0
456,17754,ISQC_SPC_MAX,0,STRING,167,15,0,0
456,17755,ISQC_SPC_MIN,0,STRING,152,15,0,0
456,17756,ISQC_SPC_NUMERC,0,STRING,151,1,0,0
456,17757,ISQC_SPC_TSTCOD,0,STRING,121,30,0,0
456,17758,ISQC_SPC_TSTLOT,0,STRING,120,1,0,0
456,17759,ISQC_SPC_TCNTR,14,UBINARY,118,2,0,0
456,17760,ISQC_SPC_TSTQTY,2,FLOAT,110,8,2,0
456,17761,ISQC_SPC_LOTQTY,2,FLOAT,102,8,2,0
456,17762,ISQC_SPC_CNTR,14,UBINARY,100,2,0,0
456,17763,ISQC_SPC_WOSUF,14,UBINARY,98,2,0,0
456,17764,ISQC_SPC_WOPRE,2,FLOAT,90,8,0,0
456,17765,ISQC_SPC_BATCH,0,STRING,65,25,0,0
456,17766,ISQC_SPC_SERIAL,0,STRING,40,25,0,0
456,17767,ISQC_SPC_LOT,0,STRING,25,15,0,0
456,17768,ISQC_SPC_OPER,14,UBINARY,23,2,0,0
456,17769,ISQC_SPC_CODE,0,STRING,8,15,0,0
456,17770,ISQC_SPC_LRNUM,2,FLOAT,0,8,0,0
457,17771,IS_QRY_QUERY,0,STRING,30,1000,0,0
457,17772,IS_QRY_NAME,0,STRING,0,30,0,0
458,17773,IS_QSOA_DISC,2,FLOAT,183,8,2,0
458,17774,IS_QSOA_EXTRA,0,STRING,133,50,0,0
458,17775,IS_QSOA_MDATE2,3,DATE,129,4,0,0
458,17776,IS_QSOA_MDATE1,3,DATE,125,4,0,0
458,17777,IS_QSOA_PRICE,2,FLOAT,117,8,4,0
458,17778,IS_QSOA_QTY,2,FLOAT,109,8,2,0
458,17779,IS_QSOA_DESC,0,STRING,79,30,0,0
458,17780,IS_QSOA_ITEM,0,STRING,64,15,0,0
458,17781,IS_QSOA_SHPDTE,3,DATE,60,4,0,0
458,17782,IS_QSOA_SHPTO,0,STRING,50,10,0,0
458,17783,IS_QSOA_CUST,0,STRING,40,10,0,0
458,17784,IS_QSOA_UID,0,STRING,0,40,0,0
459,17785,IS_CATM_EXTRA,0,STRING,64,100,0,0
459,17786,IS_CATM_DESC,0,STRING,4,60,0,0
459,17787,IS_CATM_CODE,0,STRING,0,4,0,0
460,17788,ISSR_INFO_AL20,0,STRING,1146,25,0,0
460,17789,ISSR_INFO_AL19,0,STRING,1121,25,0,0
460,17790,ISSR_INFO_AL18,0,STRING,1096,25,0,0
460,17791,ISSR_INFO_AL17,0,STRING,1071,25,0,0
460,17792,ISSR_INFO_AL16,0,STRING,1046,25,0,0
460,17793,ISSR_INFO_AL15,0,STRING,1021,25,0,0
460,17794,ISSR_INFO_AL14,0,STRING,996,25,0,0
460,17795,ISSR_INFO_AL13,0,STRING,971,25,0,0
460,17796,ISSR_INFO_AL12,0,STRING,946,25,0,0
460,17797,ISSR_INFO_AL11,0,STRING,921,25,0,0
460,17798,ISSR_INFO_AL10,0,STRING,896,25,0,0
460,17799,ISSR_INFO_AL9,0,STRING,871,25,0,0
460,17800,ISSR_INFO_AL8,0,STRING,846,25,0,0
460,17801,ISSR_INFO_AL7,0,STRING,821,25,0,0
460,17802,ISSR_INFO_AL6,0,STRING,796,25,0,0
460,17803,ISSR_INFO_AL5,0,STRING,771,25,0,0
460,17804,ISSR_INFO_AL4,0,STRING,746,25,0,0
460,17805,ISSR_INFO_AL3,0,STRING,721,25,0,0
460,17806,ISSR_INFO_AL2,0,STRING,696,25,0,0
460,17807,ISSR_INFO_AL1,0,STRING,671,25,0,0
460,17808,ISSR_INFO_DATE5,3,DATE,667,4,0,0
460,17809,ISSR_INFO_DATE4,3,DATE,663,4,0,0
460,17810,ISSR_INFO_DATE3,3,DATE,659,4,0,0
460,17811,ISSR_INFO_DATE2,3,DATE,655,4,0,0
460,17812,ISSR_INFO_DATE1,3,DATE,651,4,0,0
460,17813,ISSR_INFO_EXTRA,0,STRING,551,100,0,0
460,17814,ISSR_INFO_ALPHA_1,0,STRING,51,25,0,0
460,17815,ISSR_INFO_ALPHA_2,0,STRING,76,25,0,0
460,17816,ISSR_INFO_ALPHA_3,0,STRING,101,25,0,0
460,17817,ISSR_INFO_ALPHA_4,0,STRING,126,25,0,0
460,17818,ISSR_INFO_ALPHA_5,0,STRING,151,25,0,0
460,17819,ISSR_INFO_ALPHA_6,0,STRING,176,25,0,0
460,17820,ISSR_INFO_ALPHA_7,0,STRING,201,25,0,0
460,17821,ISSR_INFO_ALPHA_8,0,STRING,226,25,0,0
460,17822,ISSR_INFO_ALPHA_9,0,STRING,251,25,0,0
460,17823,ISSR_INFO_ALPHA_10,0,STRING,276,25,0,0
460,17824,ISSR_INFO_ALPHA_11,0,STRING,301,25,0,0
460,17825,ISSR_INFO_ALPHA_12,0,STRING,326,25,0,0
460,17826,ISSR_INFO_ALPHA_13,0,STRING,351,25,0,0
460,17827,ISSR_INFO_ALPHA_14,0,STRING,376,25,0,0
460,17828,ISSR_INFO_ALPHA_15,0,STRING,401,25,0,0
460,17829,ISSR_INFO_ALPHA_16,0,STRING,426,25,0,0
460,17830,ISSR_INFO_ALPHA_17,0,STRING,451,25,0,0
460,17831,ISSR_INFO_ALPHA_18,0,STRING,476,25,0,0
460,17832,ISSR_INFO_ALPHA_19,0,STRING,501,25,0,0
460,17833,ISSR_INFO_ALPHA_20,0,STRING,526,25,0,0
460,17834,ISSR_INFO_DATE_1,3,DATE,31,4,0,0
460,17835,ISSR_INFO_DATE_2,3,DATE,35,4,0,0
460,17836,ISSR_INFO_DATE_3,3,DATE,39,4,0,0
460,17837,ISSR_INFO_DATE_4,3,DATE,43,4,0,0
460,17838,ISSR_INFO_DATE_5,3,DATE,47,4,0,0
460,17839,ISSR_INFO_CODE,0,STRING,16,15,0,0
460,17840,ISSR_INFO_UID,2,FLOAT,8,8,0,0
460,17841,ISSR_INFO_SRNUM,2,FLOAT,0,8,0,0
461,17842,IS_REM_SENT,0,STRING,6925,25,0,0
461,17843,IS_REM_EMAIL,0,STRING,6525,400,0,0
461,17845,IS_REM_TRANS,0,STRING,524,1,0,0
461,17846,IS_REM_COUNTER,14,UBINARY,520,4,0,0
461,17847,IS_REM_TYPE,0,STRING,517,3,0,0
461,17848,IS_REM_BEFTXT,0,STRING,502,15,0,0
461,17849,IS_REM_ENDTM,4,TIME,498,4,0,0
461,17850,IS_REM_ENDDT,3,DATE,494,4,0,0
461,17851,IS_REM_ETIME,4,TIME,490,4,0,0
461,17852,IS_REM_EDATE,3,DATE,486,4,0,0
461,17853,IS_REM_NOTIFY,0,STRING,485,1,0,0
461,17854,IS_REM_FILE,0,STRING,229,256,0,0
461,17855,IS_REM_CO,0,STRING,226,3,0,0
461,17856,IS_REM_DISP,0,STRING,225,1,0,0
461,17857,IS_REM_ITEM,0,STRING,210,15,0,0
461,17858,IS_REM_VEND,0,STRING,200,10,0,0
461,17859,IS_REM_CUST,0,STRING,190,10,0,0
461,17860,IS_REM_EXTRA,0,STRING,140,50,0,0
461,17862,IS_REM_SUBJECT,0,STRING,28,100,0,0
461,17863,IS_REM_WHO,0,STRING,8,20,0,0
461,17864,IS_REM_TIME,4,TIME,4,4,0,0
461,17865,IS_REM_DATE,3,DATE,0,4,0,0
462,17866,ISREP_DEF_EXTRA,0,STRING,35,50,0,0
462,17867,ISREP_DEF_TITLE,0,STRING,5,30,0,0
462,17868,ISREP_DEF_LABEL,0,STRING,0,5,0,0
463,17869,ISREP_LNK_GLD,0,STRING,166,4,0,0
463,17870,ISREP_LNK_GLA,0,STRING,156,10,0,0
463,17871,ISREP_LNK_LABEL,0,STRING,151,5,0,0
463,17872,ISREP_LNK_EDATE,3,DATE,147,4,0,0
463,17873,ISREP_LNK_SDATE,3,DATE,143,4,0,0
463,17874,ISREP_LNK_DATE,3,DATE,139,4,0,0
463,17875,ISREP_LNK_EXTRA,0,STRING,39,100,0,0
463,17877,ISREP_LNK_CLASS,0,STRING,27,4,0,0
463,17878,ISREP_LNK_ITEM,0,STRING,12,15,0,0
463,17879,ISREP_LNK_CUST,0,STRING,2,10,0,0
463,17880,ISREP_LNK_REPNM,14,UBINARY,0,2,0,0
464,17881,ISREP_ORD_GLD,0,STRING,203,4,0,0
464,17882,ISREP_ORD_GLA,0,STRING,193,10,0,0
464,17883,ISREP_ORD_EXTRA,0,STRING,93,100,0,0
464,17884,ISREP_ORD_PAYDT,3,DATE,89,4,0,0
464,17885,ISREP_ORD_CUST,0,STRING,79,10,0,0
464,17886,ISREP_ORD_PCODE,0,STRING,64,15,0,0
464,17887,ISREP_ORD_CBK,0,STRING,63,1,0,0
464,17888,ISREP_ORD_AMTRM,2,FLOAT,55,8,2,0
464,17889,ISREP_ORD_AMT,2,FLOAT,47,8,2,0
464,17890,ISREP_ORD_CMAMT,2,FLOAT,39,8,2,0
464,17891,ISREP_ORD_COMPR,2,FLOAT,31,8,4,0
464,17892,ISREP_ORD_ULID,2,FLOAT,23,8,4,0
464,17893,ISREP_ORD_INVDT,3,DATE,19,4,0,0
464,17894,ISREP_ORD_INVNM,2,FLOAT,11,8,0,0
464,17895,ISREP_ORD_SONUM,2,FLOAT,3,8,0,0
464,17896,ISREP_ORD_REPWH,0,STRING,2,1,0,0
464,17897,ISREP_ORD_REPNM,14,UBINARY,0,2,0,0
465,17898,BK_DESC_DESC,0,STRING,95,25,0,0
465,17899,BK_DESC_NOTES,0,STRING,25,70,0,0
465,17900,BK_DESC_LINE,14,UBINARY,23,2,0,0
465,17901,BK_DESC_NUM,2,FLOAT,15,8,0,0
465,17902,BK_DESC_CODE,0,STRING,0,15,0,0
466,17903,IS_RMA_FLAGS_1,0,STRING,387,1,0,0
466,17904,IS_RMA_FLAGS_2,0,STRING,388,1,0,0
466,17905,IS_RMA_FLAGS_3,0,STRING,389,1,0,0
466,17906,IS_RMA_FLAGS_4,0,STRING,390,1,0,0
466,17907,IS_RMA_FLAGS_5,0,STRING,391,1,0,0
466,17908,IS_RMA_FLAGS_6,0,STRING,392,1,0,0
466,17909,IS_RMA_FLAGS_7,0,STRING,393,1,0,0
466,17910,IS_RMA_FLAGS_8,0,STRING,394,1,0,0
466,17911,IS_RMA_FLAGS_9,0,STRING,395,1,0,0
466,17912,IS_RMA_FLAGS_10,0,STRING,396,1,0,0
466,17913,IS_RMA_FLAGS_11,0,STRING,397,1,0,0
466,17914,IS_RMA_FLAGS_12,0,STRING,398,1,0,0
466,17915,IS_RMA_FLAGS_13,0,STRING,399,1,0,0
466,17916,IS_RMA_FLAGS_14,0,STRING,400,1,0,0
466,17917,IS_RMA_FLAGS_15,0,STRING,401,1,0,0
466,17918,IS_RMA_FLAGS_16,0,STRING,402,1,0,0
466,17919,IS_RMA_FLAGS_17,0,STRING,403,1,0,0
466,17920,IS_RMA_FLAGS_18,0,STRING,404,1,0,0
466,17921,IS_RMA_FLAGS_19,0,STRING,405,1,0,0
466,17922,IS_RMA_FLAGS_20,0,STRING,406,1,0,0
466,17923,IS_RMA_REFUND,0,STRING,386,1,0,0
466,17924,IS_RMA_SR,0,STRING,385,1,0,0
466,17925,IS_RMA_SCRAP,0,STRING,384,1,0,0
466,17926,IS_RMA_STOCK,0,STRING,383,1,0,0
466,17927,IS_RMA_SO,0,STRING,382,1,0,0
466,17928,IS_RMA_CR,0,STRING,381,1,0,0
466,17929,IS_RMA_WO,0,STRING,380,1,0,0
466,17930,IS_RMA_IEXTRA,0,STRING,230,150,0,0
466,17931,IS_RMA_DISPSEL,14,UBINARY,228,2,0,0
466,17932,IS_RMA_INVCD,0,STRING,227,1,0,0
466,17933,IS_RMA_SRNUM,2,FLOAT,219,8,0,0
466,17934,IS_RMA_WARRANTY,0,STRING,218,1,0,0
466,17935,IS_RMA_DISPDATE,3,DATE,214,4,0,0
466,17936,IS_RMA_CMDATE,3,DATE,210,4,0,0
466,17937,IS_RMA_INVDATE,3,DATE,206,4,0,0
466,17938,IS_RMA_SODATE,3,DATE,202,4,0,0
466,17939,IS_RMA_WOSUF,14,UBINARY,200,2,0,0
466,17940,IS_RMA_WOPRE,2,FLOAT,192,8,0,0
466,17941,IS_RMA_REORDER,0,STRING,191,1,0,0
466,17942,IS_RMA_CMNUM,2,FLOAT,183,8,0,0
466,17943,IS_RMA_INVNUM,2,FLOAT,175,8,0,0
466,17944,IS_RMA_SONUM,2,FLOAT,167,8,0,0
466,17945,IS_RMA_OLDRMANO,2,FLOAT,159,8,0,0
466,17946,IS_RMA_OINVNUM,2,FLOAT,151,8,0,0
466,17947,IS_RMA_OSONUM,2,FLOAT,143,8,0,0
466,17948,IS_RMA_DISP,0,STRING,103,40,0,0
466,17949,IS_RMA_REASON,0,STRING,73,30,0,0
466,17950,IS_RMA_STATUS,0,STRING,43,30,0,0
466,17951,IS_RMA_CLOSDATE,3,DATE,39,4,0,0
466,17952,IS_RMA_RCPTDATE,3,DATE,35,4,0,0
466,17953,IS_RMA_DATE,3,DATE,31,4,0,0
466,17954,IS_RMA_LINEID,2,FLOAT,23,8,0,0
466,17955,IS_RMA_PART,0,STRING,8,15,0,0
466,17956,IS_RMA_NUM,2,FLOAT,0,8,0,0
467,17957,IS_RMA_EXTRA,0,STRING,90,100,0,0
467,17958,IS_RMA_DESC,0,STRING,30,60,0,0
467,17959,IS_RMA_CODE,0,STRING,0,30,0,0
468,17960,BK_DESC_DESC,0,STRING,95,25,0,0
468,17961,BK_DESC_NOTES,0,STRING,25,70,0,0
468,17962,BK_DESC_LINE,14,UBINARY,23,2,0,0
468,17963,BK_DESC_NUM,2,FLOAT,15,8,0,0
468,17964,BK_DESC_CODE,0,STRING,0,15,0,0
469,17965,IS_RMA_FLAGS_1,0,STRING,387,1,0,0
469,17966,IS_RMA_FLAGS_2,0,STRING,388,1,0,0
469,17967,IS_RMA_FLAGS_3,0,STRING,389,1,0,0
469,17968,IS_RMA_FLAGS_4,0,STRING,390,1,0,0
469,17969,IS_RMA_FLAGS_5,0,STRING,391,1,0,0
469,17970,IS_RMA_FLAGS_6,0,STRING,392,1,0,0
469,17971,IS_RMA_FLAGS_7,0,STRING,393,1,0,0
469,17972,IS_RMA_FLAGS_8,0,STRING,394,1,0,0
469,17973,IS_RMA_FLAGS_9,0,STRING,395,1,0,0
469,17974,IS_RMA_FLAGS_10,0,STRING,396,1,0,0
469,17975,IS_RMA_FLAGS_11,0,STRING,397,1,0,0
469,17976,IS_RMA_FLAGS_12,0,STRING,398,1,0,0
469,17977,IS_RMA_FLAGS_13,0,STRING,399,1,0,0
